        Lon,        Lat, YearDay, Time,       Satellite, Method of Detect, Ecosys, Fire RadPower
-121.425000,  39.839000, 2018316, 0052,       GOES-EAST,              FDC,     22,      -999.000
-121.487000,  39.625000, 2018316, 0057,       GOES-EAST,              FDC,     26,      -999.000
-121.474000,  39.651000, 2018316, 0057,       GOES-EAST,              FDC,     22,      -999.000
-121.518000,  39.655000, 2018316, 0057,       GOES-EAST,              FDC,     91,      -999.000
-121.425000,  39.839000, 2018316, 0057,       GOES-EAST,              FDC,     22,      -999.000
-121.471000,  39.843000, 2018316, 0057,       GOES-EAST,              FDC,     22,      -999.000
-121.487000,  39.625000, 2018316, 0102,       GOES-EAST,              FDC,     26,      -999.000
-121.474000,  39.651000, 2018316, 0102,       GOES-EAST,              FDC,     22,      -999.000
-121.518000,  39.655000, 2018316, 0102,       GOES-EAST,              FDC,     91,      -999.000
-121.425000,  39.839000, 2018316, 0102,       GOES-EAST,              FDC,     22,      -999.000
-121.471000,  39.843000, 2018316, 0102,       GOES-EAST,              FDC,     22,      -999.000
-121.487000,  39.625000, 2018316, 0107,       GOES-EAST,              FDC,     26,      -999.000
-121.474000,  39.651000, 2018316, 0107,       GOES-EAST,              FDC,     22,      -999.000
-121.518000,  39.655000, 2018316, 0107,       GOES-EAST,              FDC,     91,      -999.000
-121.425000,  39.839000, 2018316, 0107,       GOES-EAST,              FDC,     22,      -999.000
-121.471000,  39.843000, 2018316, 0107,       GOES-EAST,              FDC,     22,      -999.000
 -72.615000,   5.209000, 2018316, 0534,       SUOMI NPP,            VIIRS,     91,         2.992
 -72.612000,   5.211000, 2018316, 0534,       SUOMI NPP,            VIIRS,     33,         5.808
 -72.616000,   5.212000, 2018316, 0534,       SUOMI NPP,            VIIRS,     33,         7.215
 -72.610000,   5.214000, 2018316, 0534,       SUOMI NPP,            VIIRS,     33,         3.929
 -72.614000,   5.215000, 2018316, 0534,       SUOMI NPP,            VIIRS,     33,         2.992
 -72.617000,   5.215000, 2018316, 0534,       SUOMI NPP,            VIIRS,     33,         2.992
 -65.803000,   7.439000, 2018316, 0534,       SUOMI NPP,            VIIRS,     33,         2.097
 -65.797000,   7.442000, 2018316, 0534,       SUOMI NPP,            VIIRS,     33,         2.097
 -65.802000,   7.443000, 2018316, 0534,       SUOMI NPP,            VIIRS,     33,         2.097
 -65.797000,   7.446000, 2018316, 0534,       SUOMI NPP,            VIIRS,     33,         1.243
 -72.572000,   7.889000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         0.814
 -72.575000,   7.890000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         1.022
 -73.567000,   7.961000, 2018316, 0534,       SUOMI NPP,            VIIRS,     58,         1.592
 -72.461000,   7.969000, 2018316, 0534,       SUOMI NPP,            VIIRS,     91,         0.966
 -72.420000,   8.034000, 2018316, 0534,       SUOMI NPP,            VIIRS,     28,         0.962
 -62.874000,   8.218000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         1.379
 -62.876000,   8.225000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         0.744
 -62.822000,   8.275000, 2018316, 0534,       SUOMI NPP,            VIIRS,      8,         1.366
 -62.821000,   8.278000, 2018316, 0534,       SUOMI NPP,            VIIRS,      8,         1.366
 -65.058000,   8.321000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         1.505
 -65.059000,   8.323000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         1.534
 -62.849000,   8.353000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         2.594
 -62.852000,   8.354000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         2.594
 -64.957000,   8.381000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         1.725
 -64.073000,   8.526000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         2.339
 -64.134000,   8.556000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         2.733
 -62.768000,   8.642000, 2018316, 0534,       SUOMI NPP,            VIIRS,     27,         2.087
 -62.772000,   8.642000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         2.087
 -62.771000,   8.645000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         0.564
 -62.774000,   8.649000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         0.926
 -63.154000,   8.684000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,        12.245
 -63.154000,   8.687000, 2018316, 0534,       SUOMI NPP,            VIIRS,      9,        12.245
 -63.153000,   8.690000, 2018316, 0534,       SUOMI NPP,            VIIRS,      9,         0.781
 -63.230000,   8.690000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         0.916
 -63.241000,   8.697000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         0.285
 -62.911000,   8.725000, 2018316, 0534,       SUOMI NPP,            VIIRS,     27,         7.081
 -62.910000,   8.728000, 2018316, 0534,       SUOMI NPP,            VIIRS,     27,         0.957
 -62.658000,   8.838000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         0.302
 -66.786000,   8.859000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         3.257
 -63.924000,   8.936000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         0.366
 -64.140000,   9.101000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         1.010
 -64.868000,   9.184000, 2018316, 0534,       SUOMI NPP,            VIIRS,     91,         2.958
 -63.289000,   9.199000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         0.360
 -64.509000,   9.221000, 2018316, 0534,       SUOMI NPP,            VIIRS,     91,         1.322
 -64.059000,   9.225000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         3.703
 -64.668000,   9.227000, 2018316, 0534,       SUOMI NPP,            VIIRS,     91,         1.447
 -64.059000,   9.229000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,         1.722
 -64.301000,   9.230000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,        17.928
 -64.300000,   9.233000, 2018316, 0534,       SUOMI NPP,            VIIRS,     91,        17.928
 -64.304000,   9.234000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,        17.928
 -64.717000,   9.270000, 2018316, 0534,       SUOMI NPP,            VIIRS,     91,         0.781
 -64.045000,   9.275000, 2018316, 0534,       SUOMI NPP,            VIIRS,     58,         3.352
 -64.520000,   9.371000, 2018316, 0534,       SUOMI NPP,            VIIRS,     91,         5.176
 -64.533000,   9.372000, 2018316, 0534,       SUOMI NPP,            VIIRS,     58,         1.542
 -64.520000,   9.374000, 2018316, 0534,       SUOMI NPP,            VIIRS,     91,         5.176
 -64.524000,   9.375000, 2018316, 0534,       SUOMI NPP,            VIIRS,     91,         7.620
 -64.543000,   9.385000, 2018316, 0534,       SUOMI NPP,            VIIRS,     58,         2.854
 -64.547000,   9.385000, 2018316, 0534,       SUOMI NPP,            VIIRS,     58,        13.880
 -64.546000,   9.389000, 2018316, 0534,       SUOMI NPP,            VIIRS,     58,         1.302
 -63.551000,   9.501000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         1.156
 -63.552000,   9.501000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         0.574
 -63.552000,   9.504000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         0.574
 -63.631000,   9.561000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,        12.900
 -63.634000,   9.562000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         5.714
 -63.630000,   9.565000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,        12.900
 -63.224000,   9.604000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,         2.308
 -63.228000,   9.605000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,         4.029
 -63.726000,   9.618000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         0.743
 -63.710000,   9.619000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         0.851
 -63.652000,   9.621000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,         1.377
 -63.694000,   9.623000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         6.574
 -63.690000,   9.626000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         2.461
 -63.693000,   9.627000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,        39.102
 -63.693000,   9.630000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         4.173
 -63.693000,   9.630000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,        39.102
 -63.554000,   9.641000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,         3.455
 -63.558000,   9.641000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,         3.455
 -63.569000,   9.643000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         1.016
 -63.573000,   9.643000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         1.016
 -63.554000,   9.644000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,         5.162
 -63.599000,   9.644000, 2018316, 0534,       SUOMI NPP,            VIIRS,     91,         1.183
 -63.557000,   9.645000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,         5.162
 -63.561000,   9.645000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         3.757
 -63.565000,   9.646000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         3.757
 -63.568000,   9.646000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         4.498
 -63.526000,   9.647000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         1.430
 -63.572000,   9.647000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         4.498
 -63.557000,   9.648000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,         5.162
 -63.583000,   9.648000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,         1.719
 -63.629000,   9.648000, 2018316, 0534,       SUOMI NPP,            VIIRS,     94,        17.358
 -63.560000,   9.649000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,         3.757
 -63.564000,   9.649000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         3.757
 -63.568000,   9.650000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         4.498
 -63.530000,   9.651000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         3.072
 -63.533000,   9.651000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         3.072
 -63.621000,   9.651000, 2018316, 0534,       SUOMI NPP,            VIIRS,     94,        64.183
 -63.625000,   9.651000, 2018316, 0534,       SUOMI NPP,            VIIRS,     94,        64.183
 -63.537000,   9.652000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,        14.646
 -63.564000,   9.652000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,        28.131
 -63.629000,   9.652000, 2018316, 0534,       SUOMI NPP,            VIIRS,     94,        17.358
 -63.567000,   9.653000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,        10.709
 -63.529000,   9.654000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         4.397
 -63.621000,   9.654000, 2018316, 0534,       SUOMI NPP,            VIIRS,     94,         3.763
 -63.533000,   9.655000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         4.397
 -63.537000,   9.655000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         1.906
 -63.625000,   9.655000, 2018316, 0534,       SUOMI NPP,            VIIRS,     94,         3.763
 -64.263000,   9.660000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         0.727
 -63.472000,   9.677000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,        20.835
 -63.476000,   9.678000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,        20.835
 -63.472000,   9.680000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,         2.240
 -63.476000,   9.681000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,         2.240
 -63.529000,   9.703000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,         5.644
 -63.462000,   9.728000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,         1.913
 -63.473000,   9.729000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,         1.407
 -63.461000,   9.731000, 2018316, 0534,       SUOMI NPP,            VIIRS,      1,         0.973
 -63.469000,   9.732000, 2018316, 0534,       SUOMI NPP,            VIIRS,      1,         1.017
 -63.472000,   9.733000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,        15.499
 -63.476000,   9.733000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,        15.499
 -63.480000,   9.734000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,         1.160
 -63.464000,   9.735000, 2018316, 0534,       SUOMI NPP,            VIIRS,      1,         1.017
 -63.468000,   9.736000, 2018316, 0534,       SUOMI NPP,            VIIRS,      1,         1.017
 -63.472000,   9.736000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,        15.499
 -63.475000,   9.737000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,        15.499
 -63.479000,   9.737000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,         1.160
 -63.467000,   9.739000, 2018316, 0534,       SUOMI NPP,            VIIRS,      1,         0.868
 -63.471000,   9.739000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,         0.723
 -63.429000,   9.740000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,         2.046
 -63.475000,   9.740000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,         0.723
 -63.479000,   9.741000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,         0.823
 -63.471000,   9.743000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,         0.723
 -63.474000,   9.743000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,         0.723
 -63.429000,   9.744000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,         2.046
 -63.266000,   9.771000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,         1.256
 -63.269000,   9.775000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,         2.998
 -63.340000,   9.852000, 2018316, 0534,       SUOMI NPP,            VIIRS,     33,         9.697
 -63.339000,   9.856000, 2018316, 0534,       SUOMI NPP,            VIIRS,     33,         4.913
 -63.183000,   9.974000, 2018316, 0534,       SUOMI NPP,            VIIRS,     33,         3.193
 -63.182000,   9.978000, 2018316, 0534,       SUOMI NPP,            VIIRS,     33,         3.193
 -64.856000,  10.053000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,         1.957
 -64.868000,  10.055000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,         5.454
 -64.873000,  10.056000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,         5.454
 -64.855000,  10.057000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,         1.957
 -64.859000,  10.057000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,         3.382
 -64.886000,  10.057000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,         3.966
 -64.868000,  10.059000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,         5.454
 -64.872000,  10.059000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,         5.454
 -64.894000,  10.059000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         3.343
 -64.894000,  10.062000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         3.343
 -64.888000,  10.069000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,         2.219
 -64.861000,  10.076000, 2018316, 0534,       SUOMI NPP,            VIIRS,      8,         2.323
 -64.896000,  10.077000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         3.589
 -64.895000,  10.081000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         1.750
 -62.261000,  10.082000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,         3.411
 -64.873000,  10.082000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,        11.660
 -62.261000,  10.086000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,         3.411
 -60.993000,  10.141000, 2018316, 0534,       SUOMI NPP,            VIIRS,     33,         2.419
 -61.693000,  10.176000, 2018316, 0534,       SUOMI NPP,            VIIRS,     94,         1.911
 -61.693000,  10.180000, 2018316, 0534,       SUOMI NPP,            VIIRS,     94,         1.911
 -66.681000,  10.288000, 2018316, 0534,       SUOMI NPP,            VIIRS,     33,         0.961
 -66.685000,  10.289000, 2018316, 0534,       SUOMI NPP,            VIIRS,     33,         0.832
 -61.483000,  10.394000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         1.381
 -61.460000,  10.404000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,         0.487
 -61.487000,  10.418000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,         0.787
 -67.078000,  10.587000, 2018316, 0534,       SUOMI NPP,            VIIRS,     43,         1.441
 -72.581000,  11.119000, 2018316, 0534,       SUOMI NPP,            VIIRS,     19,         2.517
 -70.229000,  11.629000, 2018316, 0534,       SUOMI NPP,            VIIRS,      8,         4.832
 -70.232000,  11.629000, 2018316, 0534,       SUOMI NPP,            VIIRS,      8,         7.258
 -70.196000,  11.736000, 2018316, 0534,       SUOMI NPP,            VIIRS,      8,         7.843
 -70.200000,  11.737000, 2018316, 0534,       SUOMI NPP,            VIIRS,      8,         7.843
 -70.203000,  11.737000, 2018316, 0534,       SUOMI NPP,            VIIRS,      8,        11.780
 -70.199000,  11.742000, 2018316, 0534,       SUOMI NPP,            VIIRS,      8,         7.843
 -70.202000,  11.743000, 2018316, 0534,       SUOMI NPP,            VIIRS,      8,        11.780
-105.353000,  53.331000, 2018316, 0600,       GOES-EAST,         ANALYSIS,     30,      -999.000
-105.388000,  53.373000, 2018316, 0600,       GOES-EAST,         ANALYSIS,     30,      -999.000
-121.474000,  39.651000, 2018316, 0600,       GOES-EAST,              FDC,     22,      -999.000
-121.518000,  39.655000, 2018316, 0600,       GOES-EAST,              FDC,     91,      -999.000
-121.493000,  39.621000, 2018316, 0602,       GOES-EAST,         ANALYSIS,     26,      -999.000
-121.502000,  39.654000, 2018316, 0602,       GOES-EAST,         ANALYSIS,     26,      -999.000
-121.574000,  39.663000, 2018316, 0602,       GOES-EAST,         ANALYSIS,     91,      -999.000
-121.479000,  39.668000, 2018316, 0602,       GOES-EAST,         ANALYSIS,     22,      -999.000
-121.522000,  39.673000, 2018316, 0602,       GOES-EAST,         ANALYSIS,     22,      -999.000
-121.560000,  39.678000, 2018316, 0602,       GOES-EAST,         ANALYSIS,     91,      -999.000
-121.474000,  39.730000, 2018316, 0602,       GOES-EAST,         ANALYSIS,     22,      -999.000
-121.684000,  39.802000, 2018316, 0602,       GOES-EAST,         ANALYSIS,     26,      -999.000
-121.412000,  39.816000, 2018316, 0602,       GOES-EAST,         ANALYSIS,     22,      -999.000
-121.441000,  39.821000, 2018316, 0602,       GOES-EAST,         ANALYSIS,     22,      -999.000
-121.436000,  39.840000, 2018316, 0602,       GOES-EAST,         ANALYSIS,     22,      -999.000
-121.474000,  39.845000, 2018316, 0602,       GOES-EAST,         ANALYSIS,     22,      -999.000
-121.555000,  39.873000, 2018316, 0602,       GOES-EAST,         ANALYSIS,     24,      -999.000
-124.316000,  43.020000, 2018316, 0602,       GOES-EAST,         ANALYSIS,     22,      -999.000
-122.413000,  44.279000, 2018316, 0602,       GOES-EAST,         ANALYSIS,     22,      -999.000
-122.294000,  44.480000, 2018316, 0602,       GOES-EAST,         ANALYSIS,     22,      -999.000
-123.615000,  46.048000, 2018316, 0602,       GOES-EAST,         ANALYSIS,     22,      -999.000
-123.620000,  46.048000, 2018316, 0602,       GOES-EAST,         ANALYSIS,     22,      -999.000
-110.827000,  46.810000, 2018316, 0602,       GOES-EAST,         ANALYSIS,     22,      -999.000
-116.163000,  46.958000, 2018316, 0602,       GOES-EAST,         ANALYSIS,     20,      -999.000
-116.187000,  46.982000, 2018316, 0602,       GOES-EAST,         ANALYSIS,     22,      -999.000
-116.196000,  46.996000, 2018316, 0602,       GOES-EAST,         ANALYSIS,     22,      -999.000
-121.474000,  39.651000, 2018316, 0602,       GOES-EAST,              FDC,     22,      -999.000
-121.518000,  39.655000, 2018316, 0602,       GOES-EAST,              FDC,     91,      -999.000
-121.474000,  39.651000, 2018316, 0607,       GOES-EAST,              FDC,     22,      -999.000
-121.518000,  39.655000, 2018316, 0607,       GOES-EAST,              FDC,     91,      -999.000
-121.474000,  39.651000, 2018316, 0612,       GOES-EAST,              FDC,     22,      -999.000
-121.518000,  39.655000, 2018316, 0612,       GOES-EAST,              FDC,     91,      -999.000
-121.518000,  39.655000, 2018316, 0615,       GOES-EAST,              FDC,     91,      -999.000
-121.548000,  39.876000, 2018316, 0615,       GOES-EAST,              FDC,     24,      -999.000
-118.685000,  34.055000, 2018316, 0617,       GOES-EAST,         ANALYSIS,     22,      -999.000
-121.518000,  39.655000, 2018316, 0617,       GOES-EAST,              FDC,     91,      -999.000
-118.709000,  34.055000, 2018316, 0622,       GOES-EAST,         ANALYSIS,     22,      -999.000
-118.737000,  34.058000, 2018316, 0622,       GOES-EAST,         ANALYSIS,     26,      -999.000
-118.703000,  34.067000, 2018316, 0622,       GOES-EAST,         ANALYSIS,     22,      -999.000
-118.715000,  34.076000, 2018316, 0622,       GOES-EAST,         ANALYSIS,     26,      -999.000
-118.687000,  34.055000, 2018316, 0622,       GOES-EAST,              FDC,     22,      -999.000
-121.518000,  39.655000, 2018316, 0622,       GOES-EAST,              FDC,     91,      -999.000
-121.425000,  39.839000, 2018316, 0622,       GOES-EAST,              FDC,     22,      -999.000
 -65.799000,   7.441000, 2018316, 0624,         NOAA 20,            VIIRS,     33,         2.237
 -65.802000,   7.441000, 2018316, 0624,         NOAA 20,            VIIRS,     33,         1.567
 -65.796000,   7.446000, 2018316, 0624,         NOAA 20,            VIIRS,     33,         1.284
 -65.799000,   7.446000, 2018316, 0624,         NOAA 20,            VIIRS,     33,         1.284
 -73.566000,   7.960000, 2018316, 0624,         NOAA 20,            VIIRS,     58,         1.207
 -72.603000,   8.079000, 2018316, 0624,         NOAA 20,            VIIRS,     19,         0.969
 -62.819000,   8.279000, 2018316, 0624,         NOAA 20,            VIIRS,      9,         1.747
