        Lon,        Lat, YearDay, Time,       Satellite, Method of Detect, Ecosys, Fire RadPower
-104.495468,  23.707117, 2022121, 0610,       GOES-EAST,              FDC,     47,        33.603
-103.613152,  19.184399, 2022121, 0611,       GOES-EAST,              FDC,     47,        73.056
-103.163971,  19.272835, 2022121, 0611,       GOES-EAST,              FDC,     24,        85.886
-102.014099,  19.322464, 2022121, 0611,       GOES-EAST,              FDC,     47,        37.385
-104.495468,  23.707119, 2022121, 0611,       GOES-EAST,              FDC,     47,        33.423
-103.613152,  19.184399, 2022121, 0616,       GOES-EAST,              FDC,     47,        68.901
-103.163971,  19.272835, 2022121, 0616,       GOES-EAST,              FDC,     24,        83.539
-102.014099,  19.322464, 2022121, 0616,       GOES-EAST,              FDC,     47,        35.174
-103.613152,  19.184391, 2022121, 0620,       GOES-EAST,              FDC,     47,        70.101
-103.163971,  19.272831, 2022121, 0620,       GOES-EAST,              FDC,     24,        70.774
-102.009605,  19.302132, 2022121, 0620,       GOES-EAST,              FDC,     47,        39.616
-103.613152,  19.184399, 2022121, 0621,       GOES-EAST,              FDC,     47,        75.904
-103.163971,  19.272835, 2022121, 0621,       GOES-EAST,              FDC,     24,        82.044
-102.014099,  19.322464, 2022121, 0621,       GOES-EAST,              FDC,     47,        37.940
-104.495468,  23.707119, 2022121, 0621,       GOES-EAST,              FDC,     47,        34.202
-103.613152,  19.184399, 2022121, 0626,       GOES-EAST,              FDC,     47,        73.654
 -85.651466,  53.748352, 2022121, 0628,       SUOMI NPP,         ANALYSIS,     62,      -999.000
 -79.803261,  34.605629, 2022121, 0628,       SUOMI NPP,            VIIRS,     57,         0.601
 -80.300850,  35.477352, 2022121, 0628,       SUOMI NPP,            VIIRS,     57,         1.442
 -79.220894,  36.207420, 2022121, 0628,       SUOMI NPP,            VIIRS,     31,         0.022
 -80.516708,  36.944714, 2022121, 0628,       SUOMI NPP,            VIIRS,     24,         3.203
 -80.515762,  36.945374, 2022121, 0628,       SUOMI NPP,            VIIRS,     24,         2.686
 -76.788116,  37.443642, 2022121, 0628,       SUOMI NPP,            VIIRS,     24,         0.747
 -79.119576,  38.158882, 2022121, 0628,       SUOMI NPP,            VIIRS,      1,         1.695
 -78.512161,  38.607147, 2022121, 0628,       SUOMI NPP,            VIIRS,     57,         0.545
 -77.781403,  39.183186, 2022121, 0628,       SUOMI NPP,            VIIRS,     26,         1.329
 -74.481926,  39.987774, 2022121, 0628,       SUOMI NPP,            VIIRS,     56,         0.844
-103.613152,  19.184391, 2022121, 0630,       GOES-EAST,              FDC,     47,        83.486
-103.163971,  19.272831, 2022121, 0630,       GOES-EAST,              FDC,     24,        75.206
-102.009605,  19.302132, 2022121, 0630,       GOES-EAST,              FDC,     47,        37.739
-103.613152,  19.184399, 2022121, 0631,       GOES-EAST,              FDC,     47,        85.636
-103.163971,  19.272835, 2022121, 0631,       GOES-EAST,              FDC,     24,        73.470
-102.014099,  19.322464, 2022121, 0631,       GOES-EAST,              FDC,     47,        35.970
 -77.397324,  17.864767, 2022121, 0634,       SUOMI NPP,            VIIRS,     41,         1.978
 -77.396744,  17.868172, 2022121, 0634,       SUOMI NPP,            VIIRS,     41,         1.978
 -77.400612,  17.868744, 2022121, 0634,       SUOMI NPP,            VIIRS,     41,         2.498
 -77.871994,  20.959806, 2022121, 0634,       SUOMI NPP,            VIIRS,     91,         0.704
 -78.479294,  21.499546, 2022121, 0634,       SUOMI NPP,            VIIRS,     93,         1.087
 -83.332443,  22.496815, 2022121, 0634,       SUOMI NPP,            VIIRS,     93,         0.466
 -83.335632,  22.497149, 2022121, 0634,       SUOMI NPP,            VIIRS,     93,         0.466
 -83.335686,  22.499855, 2022121, 0634,       SUOMI NPP,            VIIRS,     93,         1.332
 -83.003830,  22.572763, 2022121, 0634,       SUOMI NPP,            VIIRS,     91,         4.048
 -83.003204,  22.573004, 2022121, 0634,       SUOMI NPP,            VIIRS,     91,         1.562
 -83.003235,  22.577742, 2022121, 0634,       SUOMI NPP,            VIIRS,     91,         4.048
 -83.002586,  22.577980, 2022121, 0634,       SUOMI NPP,            VIIRS,     91,         4.153
 -83.009308,  22.578394, 2022121, 0634,       SUOMI NPP,            VIIRS,     91,         4.048
 -83.008690,  22.578590, 2022121, 0634,       SUOMI NPP,            VIIRS,     91,         5.090
 -83.008049,  22.583570, 2022121, 0634,       SUOMI NPP,            VIIRS,     93,         5.090
 -80.558922,  22.720247, 2022121, 0634,       SUOMI NPP,            VIIRS,     41,         0.757
 -80.563194,  22.720764, 2022121, 0634,       SUOMI NPP,            VIIRS,     24,         0.833
 -80.560257,  22.723833, 2022121, 0634,       SUOMI NPP,            VIIRS,     24,         1.028
 -80.709450,  22.758242, 2022121, 0634,       SUOMI NPP,            VIIRS,     93,         0.577
 -80.713829,  22.758741, 2022121, 0634,       SUOMI NPP,            VIIRS,     93,         0.577
 -80.712677,  22.767340, 2022121, 0634,       SUOMI NPP,            VIIRS,     93,         0.939
 -80.703346,  22.770632, 2022121, 0634,       SUOMI NPP,            VIIRS,     93,         0.830
 -80.707726,  22.771135, 2022121, 0634,       SUOMI NPP,            VIIRS,     93,         0.939
 -81.120544,  22.893106, 2022121, 0634,       SUOMI NPP,            VIIRS,     93,         2.883
 -81.117287,  22.893938, 2022121, 0634,       SUOMI NPP,            VIIRS,     91,         1.676
 -81.121933,  22.894482, 2022121, 0634,       SUOMI NPP,            VIIRS,     93,         1.768
 -81.980515,  23.018299, 2022121, 0634,       SUOMI NPP,            VIIRS,     93,         1.804
 -81.985817,  23.018862, 2022121, 0634,       SUOMI NPP,            VIIRS,     93,         1.662
 -81.979912,  23.022982, 2022121, 0634,       SUOMI NPP,            VIIRS,     41,         0.927
 -81.979301,  23.027664, 2022121, 0634,       SUOMI NPP,            VIIRS,     41,         0.927
 -83.370155,  31.504827, 2022121, 0634,       SUOMI NPP,            VIIRS,     94,         0.816
 -83.365158,  31.510149, 2022121, 0634,       SUOMI NPP,            VIIRS,     94,         0.816
 -83.369537,  31.510447, 2022121, 0634,       SUOMI NPP,            VIIRS,     94,         0.816
 -82.307724,  32.649921, 2022121, 0634,       SUOMI NPP,            VIIRS,     27,         0.276
 -83.683815,  33.666233, 2022121, 0634,       SUOMI NPP,            VIIRS,     31,         0.289
-103.613152,  19.184399, 2022121, 0636,       GOES-EAST,              FDC,     47,        71.710
-103.163971,  19.272835, 2022121, 0636,       GOES-EAST,              FDC,     24,        74.939
-102.014099,  19.322464, 2022121, 0636,       GOES-EAST,              FDC,     47,        33.858
-103.613152,  19.184391, 2022121, 0640,       GOES-EAST,              FDC,     47,        63.424
-103.163971,  19.272831, 2022121, 0640,       GOES-EAST,              FDC,     24,        79.305
-102.014099,  19.322462, 2022121, 0640,       GOES-EAST,              FDC,     47,        36.522
-103.613152,  19.184399, 2022121, 0641,       GOES-EAST,              FDC,     47,        65.943
-103.163971,  19.272835, 2022121, 0641,       GOES-EAST,              FDC,     24,        85.740
-102.014099,  19.322464, 2022121, 0641,       GOES-EAST,              FDC,     47,        31.651
-103.613152,  19.184399, 2022121, 0646,       GOES-EAST,              FDC,     47,        61.005
-103.163971,  19.272835, 2022121, 0646,       GOES-EAST,              FDC,     24,        69.808
-102.014099,  19.322464, 2022121, 0646,       GOES-EAST,              FDC,     47,        39.159
-103.613152,  19.184391, 2022121, 0650,       GOES-EAST,              FDC,     47,        44.745
-103.163971,  19.272831, 2022121, 0650,       GOES-EAST,              FDC,     24,        79.611
-102.014099,  19.322462, 2022121, 0650,       GOES-EAST,              FDC,     47,        44.101
-103.613152,  19.184399, 2022121, 0651,       GOES-EAST,              FDC,     47,        47.418
-103.163971,  19.272835, 2022121, 0651,       GOES-EAST,              FDC,     24,        74.574
-102.014099,  19.322464, 2022121, 0651,       GOES-EAST,              FDC,     47,        39.476
-103.613152,  19.184399, 2022121, 0656,       GOES-EAST,              FDC,     47,        47.162
-103.163971,  19.272835, 2022121, 0656,       GOES-EAST,              FDC,     24,        72.511
-103.613152,  19.184391, 2022121, 0700,       GOES-EAST,              FDC,     47,        38.254
-103.163971,  19.272831, 2022121, 0700,       GOES-EAST,              FDC,     24,        76.103
-102.014099,  19.322462, 2022121, 0700,       GOES-EAST,              FDC,     47,        35.243
-103.613152,  19.184399, 2022121, 0701,       GOES-EAST,              FDC,     47,        40.544
-102.014099,  19.322464, 2022121, 0701,       GOES-EAST,              FDC,     47,        31.995
-103.613152,  19.184399, 2022121, 0706,       GOES-EAST,              FDC,     47,        30.614
-103.613152,  19.184391, 2022121, 0710,       GOES-EAST,              FDC,     47,        29.959
-103.163971,  19.272831, 2022121, 0710,       GOES-EAST,              FDC,     24,        82.080
-102.014099,  19.322462, 2022121, 0710,       GOES-EAST,              FDC,     47,        39.952
-103.613152,  19.184399, 2022121, 0711,       GOES-EAST,              FDC,     47,        31.449
-102.014099,  19.322464, 2022121, 0711,       GOES-EAST,              FDC,     47,        38.680
-104.495468,  23.707119, 2022121, 0711,       GOES-EAST,              FDC,     47,        50.219
-103.613152,  19.184399, 2022121, 0716,       GOES-EAST,              FDC,     47,        28.056
-103.163971,  19.272835, 2022121, 0716,       GOES-EAST,              FDC,     24,        97.352
-102.014099,  19.322464, 2022121, 0716,       GOES-EAST,              FDC,     47,        37.773
-104.495468,  23.707119, 2022121, 0716,       GOES-EAST,              FDC,     47,        36.374
-103.613152,  19.184391, 2022121, 0720,       GOES-EAST,              FDC,     47,        24.104
-103.163971,  19.272831, 2022121, 0720,       GOES-EAST,              FDC,     24,        93.684
-102.014099,  19.322462, 2022121, 0720,       GOES-EAST,              FDC,     47,        30.967
-103.613152,  19.184399, 2022121, 0721,       GOES-EAST,              FDC,     47,        31.108
-103.163971,  19.272835, 2022121, 0721,       GOES-EAST,              FDC,     24,        88.185
 -80.560387,  22.724512, 2022121, 0722,         NOAA 20,            VIIRS,     24,         1.421
 -80.710503,  22.759039, 2022121, 0722,         NOAA 20,            VIIRS,     93,         3.716
 -80.703262,  22.770823, 2022121, 0722,         NOAA 20,            VIIRS,     93,         0.986
 -80.707527,  22.771671, 2022121, 0722,         NOAA 20,            VIIRS,     93,         1.197
 -81.117149,  22.895452, 2022121, 0722,         NOAA 20,            VIIRS,     91,         2.807
 -81.121178,  22.896235, 2022121, 0722,         NOAA 20,            VIIRS,     93,         3.697
 -81.980667,  23.019470, 2022121, 0722,         NOAA 20,            VIIRS,     93,         1.902
 -81.986053,  23.020496, 2022121, 0722,         NOAA 20,            VIIRS,     93,         0.677
 -81.979797,  23.023363, 2022121, 0722,         NOAA 20,            VIIRS,     41,         1.665
 -81.978928,  23.027254, 2022121, 0722,         NOAA 20,            VIIRS,     41,         1.665
 -81.270203,  23.110008, 2022121, 0722,         NOAA 20,            VIIRS,     13,         1.384
 -85.462334,  29.976765, 2022121, 0722,         NOAA 20,            VIIRS,     56,         0.794
 -85.466270,  29.977379, 2022121, 0722,         NOAA 20,            VIIRS,     56,         0.794
 -84.489159,  30.053919, 2022121, 0722,         NOAA 20,            VIIRS,     27,         0.450
 -84.236107,  30.244579, 2022121, 0722,         NOAA 20,            VIIRS,     27,         0.337
 -90.915405,  30.404392, 2022121, 0722,         NOAA 20,            VIIRS,     27,         0.513
 -87.756279,  30.454935, 2022121, 0722,         NOAA 20,            VIIRS,     27,         0.426
 -83.893944,  30.573524, 2022121, 0722,         NOAA 20,            VIIRS,     27,         0.401
 -83.897972,  30.574198, 2022121, 0722,         NOAA 20,            VIIRS,     27,         0.333
 -84.197006,  30.654261, 2022121, 0722,         NOAA 20,            VIIRS,     27,         0.636
 -84.196281,  30.657557, 2022121, 0722,         NOAA 20,            VIIRS,     27,         0.374
 -84.187553,  30.659540, 2022121, 0722,         NOAA 20,            VIIRS,     27,         0.344
 -84.195564,  30.660849, 2022121, 0722,         NOAA 20,            VIIRS,     27,         0.374
 -87.569786,  30.994350, 2022121, 0722,         NOAA 20,            VIIRS,     94,         0.939
 -83.928711,  31.077667, 2022121, 0722,         NOAA 20,            VIIRS,     94,         0.643
 -83.927971,  31.080967, 2022121, 0722,         NOAA 20,            VIIRS,     94,         0.643
 -95.581787,  31.193443, 2022121, 0722,         NOAA 20,            VIIRS,     27,         0.618
 -95.585854,  31.193733, 2022121, 0722,         NOAA 20,            VIIRS,     27,         0.618
 -83.966194,  31.322544, 2022121, 0722,         NOAA 20,            VIIRS,     94,         0.197
 -83.369965,  31.503582, 2022121, 0722,         NOAA 20,            VIIRS,     94,         2.030
 -83.369217,  31.506901, 2022121, 0722,         NOAA 20,            VIIRS,     94,         2.030
 -83.368454,  31.510221, 2022121, 0722,         NOAA 20,            VIIRS,     94,         2.734
 -83.380783,  31.512291, 2022121, 0722,         NOAA 20,            VIIRS,     94,         0.856
 -83.367699,  31.513540, 2022121, 0722,         NOAA 20,            VIIRS,     94,         2.734
 -94.755104,  32.163868, 2022121, 0722,         NOAA 20,            VIIRS,     31,         1.315
 -94.755699,  32.164997, 2022121, 0722,         NOAA 20,            VIIRS,     31,         0.932
 -82.575951,  32.215202, 2022121, 0722,         NOAA 20,            VIIRS,     27,         0.233
 -82.012512,  32.844158, 2022121, 0722,         NOAA 20,            VIIRS,     31,         0.095
 -96.547691,  32.951313, 2022121, 0722,         NOAA 20,            VIIRS,     41,         0.286
 -86.224487,  33.116405, 2022121, 0722,         NOAA 20,            VIIRS,     26,         1.028
 -96.445854,  33.365665, 2022121, 0722,         NOAA 20,            VIIRS,     91,         1.283
 -94.561935,  33.382610, 2022121, 0722,         NOAA 20,            VIIRS,     31,         0.299
 -94.561333,  33.387806, 2022121, 0722,         NOAA 20,            VIIRS,     31,         0.428
 -83.446938,  33.516930, 2022121, 0722,         NOAA 20,            VIIRS,     27,         0.555
 -83.682198,  33.667549, 2022121, 0722,         NOAA 20,            VIIRS,     31,         0.642
 -95.936462,  34.012775, 2022121, 0722,         NOAA 20,            VIIRS,     26,         0.611
 -94.816841,  34.013527, 2022121, 0722,         NOAA 20,            VIIRS,     24,         0.329
 -96.932716,  34.179649, 2022121, 0722,         NOAA 20,            VIIRS,     91,         1.609
 -84.768295,  34.269413, 2022121, 0722,         NOAA 20,            VIIRS,     27,         0.581
 -94.466942,  34.512630, 2022121, 0722,         NOAA 20,            VIIRS,     24,         0.778
 -79.802238,  34.607090, 2022121, 0722,         NOAA 20,            VIIRS,     57,         0.905
 -96.172562,  34.628235, 2022121, 0722,         NOAA 20,            VIIRS,     91,         0.831
 -96.973083,  34.747826, 2022121, 0722,         NOAA 20,            VIIRS,     91,         0.696
 -80.143684,  34.857967, 2022121, 0722,         NOAA 20,            VIIRS,     27,         0.458
 -84.058418,  35.441006, 2022121, 0722,         NOAA 20,            VIIRS,     27,         0.256
 -80.301659,  35.481106, 2022121, 0722,         NOAA 20,            VIIRS,     57,         1.987
 -96.277794,  35.753567, 2022121, 0722,         NOAA 20,            VIIRS,     91,         0.587
 -95.032242,  35.852875, 2022121, 0722,         NOAA 20,            VIIRS,     26,         0.570
 -94.394646,  35.854153, 2022121, 0722,         NOAA 20,            VIIRS,     26,         1.639
 -94.393471,  35.854748, 2022121, 0722,         NOAA 20,            VIIRS,     26,         1.654
 -84.786797,  35.890495, 2022121, 0722,         NOAA 20,            VIIRS,     24,         0.454
 -80.961281,  36.545517, 2022121, 0722,         NOAA 20,            VIIRS,     24,         0.430
 -81.075325,  36.636749, 2022121, 0722,         NOAA 20,            VIIRS,     24,         0.958
 -79.413109,  36.894962, 2022121, 0722,         NOAA 20,            VIIRS,     57,         0.753
 -81.304985,  36.910492, 2022121, 0722,         NOAA 20,            VIIRS,     57,         0.437
 -83.133308,  36.939678, 2022121, 0722,         NOAA 20,            VIIRS,     24,         0.294
 -81.411873,  37.203793, 2022121, 0722,         NOAA 20,            VIIRS,     25,         0.319
 -91.775627,  37.270874, 2022121, 0722,         NOAA 20,            VIIRS,     26,         5.578
 -91.775032,  37.275486, 2022121, 0722,         NOAA 20,            VIIRS,     26,         5.578
 -97.115219,  37.496799, 2022121, 0722,         NOAA 20,            VIIRS,     41,         0.710
 -88.408997,  38.111134, 2022121, 0722,         NOAA 20,            VIIRS,     57,         0.828
 -94.372551,  38.303825, 2022121, 0722,         NOAA 20,            VIIRS,     57,         1.903
 -94.376907,  38.304066, 2022121, 0722,         NOAA 20,            VIIRS,     57,         1.489
 -90.209732,  38.851116, 2022121, 0722,         NOAA 20,            VIIRS,     55,         0.449
-103.613152,  19.184399, 2022121, 0726,       GOES-EAST,              FDC,     47,        27.235
-103.163971,  19.272835, 2022121, 0726,       GOES-EAST,              FDC,     24,        84.366
-102.014099,  19.322464, 2022121, 0726,       GOES-EAST,              FDC,     47,        29.694
-104.495468,  23.707119, 2022121, 0726,       GOES-EAST,              FDC,     47,        38.565
 -85.741295,  14.713799, 2022121, 0728,         NOAA 20,            VIIRS,     33,         0.621
 -87.625900,  15.341638, 2022121, 0728,         NOAA 20,            VIIRS,     33,         1.551
 -92.885712,  15.935043, 2022121, 0728,         NOAA 20,            VIIRS,     93,         0.746
 -92.890373,  15.935677, 2022121, 0728,         NOAA 20,            VIIRS,     93,         0.746
 -92.889870,  15.939454, 2022121, 0728,         NOAA 20,            VIIRS,     93,         2.969
 -92.894661,  15.940101, 2022121, 0728,         NOAA 20,            VIIRS,     93,         1.088
 -93.040009,  16.059984, 2022121, 0728,         NOAA 20,            VIIRS,     24,         0.941
 -93.049805,  16.065178, 2022121, 0728,         NOAA 20,            VIIRS,     93,         2.021
 -93.450020,  16.242310, 2022121, 0728,         NOAA 20,            VIIRS,     93,         1.141
 -93.454926,  16.242964, 2022121, 0728,         NOAA 20,            VIIRS,     93,         1.141
 -93.459831,  16.243616, 2022121, 0728,         NOAA 20,            VIIRS,     93,         0.880
 -93.440002,  16.244961, 2022121, 0728,         NOAA 20,            VIIRS,     56,         1.014
 -93.444862,  16.245609, 2022121, 0728,         NOAA 20,            VIIRS,     56,         1.014
 -93.449791,  16.246265, 2022121, 0728,         NOAA 20,            VIIRS,     56,         1.973
 -98.470474,  16.360897, 2022121, 0728,         NOAA 20,            VIIRS,     91,         1.601
 -98.474190,  16.361311, 2022121, 0728,         NOAA 20,            VIIRS,     91,         1.254
 -94.113708,  16.519636, 2022121, 0728,         NOAA 20,            VIIRS,     22,         0.747
 -93.687912,  16.525934, 2022121, 0728,         NOAA 20,            VIIRS,     56,         4.628
 -94.087013,  16.528719, 2022121, 0728,         NOAA 20,            VIIRS,     22,         0.437
 -94.095207,  16.563133, 2022121, 0728,         NOAA 20,            VIIRS,     47,         0.793
 -94.098633,  16.563581, 2022121, 0728,         NOAA 20,            VIIRS,     47,         0.793
 -93.874535,  16.700367, 2022121, 0728,         NOAA 20,            VIIRS,     56,         4.868
 -93.878174,  16.700832, 2022121, 0728,         NOAA 20,            VIIRS,     56,         4.868
 -93.881760,  16.701292, 2022121, 0728,         NOAA 20,            VIIRS,     56,         0.804
 -93.877548,  16.704874, 2022121, 0728,         NOAA 20,            VIIRS,     56,         4.868
 -93.881187,  16.705339, 2022121, 0728,         NOAA 20,            VIIRS,     56,         0.804
 -93.883980,  16.709824, 2022121, 0728,         NOAA 20,            VIIRS,     56,         0.698
 -98.978157,  16.778141, 2022121, 0728,         NOAA 20,            VIIRS,     93,         1.828
 -98.913437,  16.823078, 2022121, 0728,         NOAA 20,            VIIRS,     37,         1.066
 -98.917709,  16.823534, 2022121, 0728,         NOAA 20,            VIIRS,     37,         1.066
 -99.124573,  16.868845, 2022121, 0728,         NOAA 20,            VIIRS,     91,         2.196
 -99.125916,  16.870232, 2022121, 0728,         NOAA 20,            VIIRS,     91,         3.219
 -90.328499,  17.159992, 2022121, 0728,         NOAA 20,            VIIRS,     33,         0.331
 -89.097717,  17.302809, 2022121, 0728,         NOAA 20,            VIIRS,     33,         1.489
 -89.097168,  17.306114, 2022121, 0728,         NOAA 20,            VIIRS,     33,         1.489
 -99.876152,  17.397106, 2022121, 0728,         NOAA 20,            VIIRS,     24,         0.626
 -99.876251,  17.401796, 2022121, 0728,         NOAA 20,            VIIRS,     24,         1.093
-100.734627,  17.452282, 2022121, 0728,         NOAA 20,            VIIRS,     24,         1.648
-100.668266,  17.529884, 2022121, 0728,         NOAA 20,            VIIRS,     24,         0.698
 -88.606468,  17.617725, 2022121, 0728,         NOAA 20,            VIIRS,     31,         0.843
-101.302322,  17.844315, 2022121, 0728,         NOAA 20,            VIIRS,     24,         0.580
 -77.395241,  17.865913, 2022121, 0728,         NOAA 20,            VIIRS,     41,         4.172
 -77.399048,  17.866728, 2022121, 0728,         NOAA 20,            VIIRS,     41,         6.729
-101.315117,  17.905764, 2022121, 0728,         NOAA 20,            VIIRS,     93,         1.640
-101.317131,  17.912655, 2022121, 0728,         NOAA 20,            VIIRS,     93,         1.640
 -89.004478,  17.937401, 2022121, 0728,         NOAA 20,            VIIRS,     33,         0.807
 -93.279388,  17.945379, 2022121, 0728,         NOAA 20,            VIIRS,     92,         1.190
 -88.993645,  17.963026, 2022121, 0728,         NOAA 20,            VIIRS,     33,         0.460
-101.152046,  17.982584, 2022121, 0728,         NOAA 20,            VIIRS,     24,         1.157
 -93.809952,  18.000706, 2022121, 0728,         NOAA 20,            VIIRS,     92,         0.714
 -91.991699,  18.008987, 2022121, 0728,         NOAA 20,            VIIRS,     34,         0.643
 -93.835167,  18.016422, 2022121, 0728,         NOAA 20,            VIIRS,     92,         2.722
-101.433746,  18.034950, 2022121, 0728,         NOAA 20,            VIIRS,     47,         1.458
-101.436081,  18.038591, 2022121, 0728,         NOAA 20,            VIIRS,     47,         2.275
-101.430229,  18.041395, 2022121, 0728,         NOAA 20,            VIIRS,     24,         1.458
-101.475929,  18.062273, 2022121, 0728,         NOAA 20,            VIIRS,     47,         1.464
 -92.042290,  18.120279, 2022121, 0728,         NOAA 20,            VIIRS,     93,         1.936
 -91.010033,  18.120464, 2022121, 0728,         NOAA 20,            VIIRS,     93,         0.958
 -92.046890,  18.120909, 2022121, 0728,         NOAA 20,            VIIRS,     93,         1.936
 -91.014153,  18.121058, 2022121, 0728,         NOAA 20,            VIIRS,     93,         1.126
 -88.539162,  18.130800, 2022121, 0728,         NOAA 20,            VIIRS,     31,         0.526
 -88.542770,  18.131361, 2022121, 0728,         NOAA 20,            VIIRS,     31,         0.526
 -92.130859,  18.158895, 2022121, 0728,         NOAA 20,            VIIRS,     31,         0.725
 -88.589874,  18.158964, 2022121, 0728,         NOAA 20,            VIIRS,     93,         0.467
 -88.589317,  18.162260, 2022121, 0728,         NOAA 20,            VIIRS,     93,         0.611
 -88.411324,  18.164982, 2022121, 0728,         NOAA 20,            VIIRS,     33,         0.746
 -88.483902,  18.172924, 2022121, 0728,         NOAA 20,            VIIRS,     93,         0.533
 -92.158997,  18.193155, 2022121, 0728,         NOAA 20,            VIIRS,     92,         0.964
 -92.161179,  18.195150, 2022121, 0728,         NOAA 20,            VIIRS,     92,         1.176
 -93.350029,  18.352919, 2022121, 0728,         NOAA 20,            VIIRS,     93,         0.818
-101.580994,  18.383221, 2022121, 0728,         NOAA 20,            VIIRS,     24,         1.748
-101.586372,  18.385801, 2022121, 0728,         NOAA 20,            VIIRS,     24,         2.029
 -91.138916,  18.387897, 2022121, 0728,         NOAA 20,            VIIRS,     34,         0.613
 -91.401390,  18.400230, 2022121, 0728,         NOAA 20,            VIIRS,     93,         0.548
 -91.406670,  18.490908, 2022121, 0728,         NOAA 20,            VIIRS,     22,         0.897
-101.010582,  18.559996, 2022121, 0728,         NOAA 20,            VIIRS,     22,         2.992
-101.016922,  18.560543, 2022121, 0728,         NOAA 20,            VIIRS,     22,         2.768
-101.011047,  18.561195, 2022121, 0728,         NOAA 20,            VIIRS,     22,         4.169
-102.583504,  18.596500, 2022121, 0728,         NOAA 20,            VIIRS,     47,         2.154
-102.592377,  18.597256, 2022121, 0728,         NOAA 20,            VIIRS,     47,         2.154
-102.592789,  18.600065, 2022121, 0728,         NOAA 20,            VIIRS,     47,         3.097
 -92.361458,  18.634222, 2022121, 0728,         NOAA 20,            VIIRS,     93,         0.885
-100.615852,  18.912336, 2022121, 0728,         NOAA 20,            VIIRS,     47,         2.203
-100.615128,  18.913305, 2022121, 0728,         NOAA 20,            VIIRS,     47,         2.359
-101.441597,  18.951799, 2022121, 0728,         NOAA 20,            VIIRS,     43,         1.734
-101.441719,  18.958630, 2022121, 0728,         NOAA 20,            VIIRS,     43,         1.734
 -88.091911,  19.023220, 2022121, 0728,         NOAA 20,            VIIRS,     34,         0.828
-100.345398,  19.218529, 2022121, 0728,         NOAA 20,            VIIRS,     47,         0.808
-101.999962,  19.297550, 2022121, 0728,         NOAA 20,            VIIRS,     47,         2.606
-102.004936,  19.297951, 2022121, 0728,         NOAA 20,            VIIRS,     47,         3.828
-102.010063,  19.298359, 2022121, 0728,         NOAA 20,            VIIRS,     47,         3.828
