        Lon,        Lat, YearDay, Time,       Satellite, Method of Detect, Ecosys, Fire RadPower
 -63.530000,   9.703000, 2018314, 0520,         NOAA 20,            VIIRS,     19,         6.112
 -63.462000,   9.730000, 2018314, 0520,         NOAA 20,            VIIRS,     19,         2.703
 -63.471000,   9.736000, 2018314, 0520,         NOAA 20,            VIIRS,     19,        20.307
 -63.475000,   9.736000, 2018314, 0520,         NOAA 20,            VIIRS,     19,        20.307
 -63.479000,   9.737000, 2018314, 0520,         NOAA 20,            VIIRS,     19,        13.396
 -63.471000,   9.740000, 2018314, 0520,         NOAA 20,            VIIRS,     19,        10.321
 -63.474000,   9.740000, 2018314, 0520,         NOAA 20,            VIIRS,     19,        10.321
 -63.431000,   9.742000, 2018314, 0520,         NOAA 20,            VIIRS,     19,         2.391
 -63.265000,   9.774000, 2018314, 0520,         NOAA 20,            VIIRS,     19,         0.989
 -63.270000,   9.778000, 2018314, 0520,         NOAA 20,            VIIRS,     19,         2.948
 -63.337000,   9.853000, 2018314, 0520,         NOAA 20,            VIIRS,     33,         3.895
 -63.343000,   9.854000, 2018314, 0520,         NOAA 20,            VIIRS,     33,         3.895
 -63.341000,   9.856000, 2018314, 0520,         NOAA 20,            VIIRS,     33,        17.424
 -63.337000,   9.857000, 2018314, 0520,         NOAA 20,            VIIRS,     33,         3.895
 -63.342000,   9.858000, 2018314, 0520,         NOAA 20,            VIIRS,     33,         3.895
 -63.180000,   9.978000, 2018314, 0520,         NOAA 20,            VIIRS,     33,         2.618
 -63.185000,   9.979000, 2018314, 0520,         NOAA 20,            VIIRS,     33,         2.618
 -62.239000,  10.009000, 2018314, 0520,         NOAA 20,            VIIRS,     19,         2.095
 -64.856000,  10.057000, 2018314, 0520,         NOAA 20,            VIIRS,     19,         4.538
 -64.860000,  10.057000, 2018314, 0520,         NOAA 20,            VIIRS,     19,         6.316
 -64.869000,  10.059000, 2018314, 0520,         NOAA 20,            VIIRS,     19,         7.267
 -64.873000,  10.059000, 2018314, 0520,         NOAA 20,            VIIRS,     19,         7.267
 -64.891000,  10.062000, 2018314, 0520,         NOAA 20,            VIIRS,     43,         3.163
 -64.895000,  10.062000, 2018314, 0520,         NOAA 20,            VIIRS,     43,         2.147
 -64.868000,  10.063000, 2018314, 0520,         NOAA 20,            VIIRS,     19,         1.838
 -64.895000,  10.067000, 2018314, 0520,         NOAA 20,            VIIRS,     43,         1.598
 -64.890000,  10.070000, 2018314, 0520,         NOAA 20,            VIIRS,     19,         2.079
 -64.860000,  10.080000, 2018314, 0520,         NOAA 20,            VIIRS,      8,         2.400
 -64.862000,  10.080000, 2018314, 0520,         NOAA 20,            VIIRS,      8,         1.596
 -64.893000,  10.080000, 2018314, 0520,         NOAA 20,            VIIRS,     43,         3.028
 -64.896000,  10.080000, 2018314, 0520,         NOAA 20,            VIIRS,     43,         2.356
 -64.873000,  10.081000, 2018314, 0520,         NOAA 20,            VIIRS,     43,         2.293
 -64.875000,  10.082000, 2018314, 0520,         NOAA 20,            VIIRS,     43,         2.139
 -62.262000,  10.086000, 2018314, 0520,         NOAA 20,            VIIRS,     19,         6.058
 -61.691000,  10.179000, 2018314, 0520,         NOAA 20,            VIIRS,     94,         1.514
 -61.690000,  10.182000, 2018314, 0520,         NOAA 20,            VIIRS,     94,         1.514
 -61.695000,  10.183000, 2018314, 0520,         NOAA 20,            VIIRS,     94,         1.514
 -61.694000,  10.187000, 2018314, 0520,         NOAA 20,            VIIRS,     94,         1.897
 -61.698000,  10.187000, 2018314, 0520,         NOAA 20,            VIIRS,     94,         2.308
 -61.443000,  10.321000, 2018314, 0520,         NOAA 20,            VIIRS,     19,         1.010
 -61.461000,  10.406000, 2018314, 0520,         NOAA 20,            VIIRS,     19,         0.524
-118.780000,  34.037000, 2018314, 0600,       GOES-EAST,              FDC,     46,      -999.000
-118.687000,  34.055000, 2018314, 0600,       GOES-EAST,              FDC,     22,      -999.000
-118.763000,  34.061000, 2018314, 0600,       GOES-EAST,              FDC,     22,      -999.000
-118.707000,  34.081000, 2018314, 0600,       GOES-EAST,              FDC,     46,      -999.000
-118.745000,  34.084000, 2018314, 0600,       GOES-EAST,              FDC,     22,      -999.000
-118.783000,  34.087000, 2018314, 0600,       GOES-EAST,              FDC,     22,      -999.000
-118.936000,  34.097000, 2018314, 0600,       GOES-EAST,              FDC,     22,      -999.000
-118.690000,  34.105000, 2018314, 0600,       GOES-EAST,              FDC,     46,      -999.000
-118.680000,  34.228000, 2018314, 0600,       GOES-EAST,              FDC,     46,      -999.000
-118.742000,  34.035000, 2018314, 0602,       GOES-EAST,              FDC,     22,      -999.000
-118.687000,  34.055000, 2018314, 0602,       GOES-EAST,              FDC,     22,      -999.000
-118.763000,  34.061000, 2018314, 0602,       GOES-EAST,              FDC,     22,      -999.000
-118.707000,  34.081000, 2018314, 0602,       GOES-EAST,              FDC,     46,      -999.000
-118.745000,  34.084000, 2018314, 0602,       GOES-EAST,              FDC,     22,      -999.000
-118.783000,  34.087000, 2018314, 0602,       GOES-EAST,              FDC,     22,      -999.000
-118.936000,  34.097000, 2018314, 0602,       GOES-EAST,              FDC,     22,      -999.000
-118.728000,  34.108000, 2018314, 0602,       GOES-EAST,              FDC,     46,      -999.000
-118.680000,  34.228000, 2018314, 0602,       GOES-EAST,              FDC,     46,      -999.000
-118.742000,  34.035000, 2018314, 0607,       GOES-EAST,              FDC,     22,      -999.000
-118.780000,  34.037000, 2018314, 0607,       GOES-EAST,              FDC,     46,      -999.000
-118.687000,  34.055000, 2018314, 0607,       GOES-EAST,              FDC,     22,      -999.000
-118.724000,  34.058000, 2018314, 0607,       GOES-EAST,              FDC,     22,      -999.000
-118.763000,  34.061000, 2018314, 0607,       GOES-EAST,              FDC,     22,      -999.000
-118.707000,  34.081000, 2018314, 0607,       GOES-EAST,              FDC,     46,      -999.000
-118.745000,  34.084000, 2018314, 0607,       GOES-EAST,              FDC,     22,      -999.000
-118.783000,  34.087000, 2018314, 0607,       GOES-EAST,              FDC,     22,      -999.000
-118.680000,  34.228000, 2018314, 0607,       GOES-EAST,              FDC,     46,      -999.000
-118.742000,  34.035000, 2018314, 0612,       GOES-EAST,              FDC,     22,      -999.000
-118.687000,  34.055000, 2018314, 0612,       GOES-EAST,              FDC,     22,      -999.000
-118.724000,  34.058000, 2018314, 0612,       GOES-EAST,              FDC,     22,      -999.000
-118.763000,  34.061000, 2018314, 0612,       GOES-EAST,              FDC,     22,      -999.000
-118.707000,  34.081000, 2018314, 0612,       GOES-EAST,              FDC,     46,      -999.000
-118.745000,  34.084000, 2018314, 0612,       GOES-EAST,              FDC,     22,      -999.000
-118.783000,  34.087000, 2018314, 0612,       GOES-EAST,              FDC,     22,      -999.000
 -62.820000,   8.276000, 2018314, 0612,       SUOMI NPP,            VIIRS,      9,         0.873
 -64.957000,   8.379000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,         1.106
 -64.960000,   8.381000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,         1.185
 -64.073000,   8.524000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,         1.584
 -64.072000,   8.528000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,         1.584
 -64.135000,   8.554000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,         1.945
 -64.133000,   8.555000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,         1.972
 -64.138000,   8.556000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,         2.623
 -64.134000,   8.559000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,         1.945
 -62.776000,   8.649000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,         0.530
 -62.777000,   8.652000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,         0.994
 -62.775000,   8.654000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,         0.530
 -63.154000,   8.685000, 2018314, 0612,       SUOMI NPP,            VIIRS,      9,         4.730
 -63.157000,   8.685000, 2018314, 0612,       SUOMI NPP,            VIIRS,      9,         4.730
 -63.232000,   8.688000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,         1.156
 -63.153000,   8.690000, 2018314, 0612,       SUOMI NPP,            VIIRS,      9,         4.730
 -70.209000,   8.698000, 2018314, 0612,       SUOMI NPP,            VIIRS,     91,         0.617
 -63.113000,   8.841000, 2018314, 0612,       SUOMI NPP,            VIIRS,      9,         1.882
 -63.923000,   8.934000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,         4.548
 -63.815000,   8.939000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,         0.381
 -63.816000,   8.940000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,         0.641
 -64.143000,   9.102000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,         0.918
 -64.139000,   9.103000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,         0.334
 -64.868000,   9.184000, 2018314, 0612,       SUOMI NPP,            VIIRS,     91,         0.995
 -63.289000,   9.198000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,         0.715
 -64.508000,   9.220000, 2018314, 0612,       SUOMI NPP,            VIIRS,     91,         2.338
 -64.057000,   9.228000, 2018314, 0612,       SUOMI NPP,            VIIRS,     19,         3.028
 -64.670000,   9.230000, 2018314, 0612,       SUOMI NPP,            VIIRS,     91,         0.631
 -64.304000,   9.231000, 2018314, 0612,       SUOMI NPP,            VIIRS,     19,         0.636
 -64.718000,   9.271000, 2018314, 0612,       SUOMI NPP,            VIIRS,     91,         1.105
 -64.044000,   9.274000, 2018314, 0612,       SUOMI NPP,            VIIRS,     58,         2.725
 -64.521000,   9.372000, 2018314, 0612,       SUOMI NPP,            VIIRS,     91,        42.599
 -64.526000,   9.372000, 2018314, 0612,       SUOMI NPP,            VIIRS,     91,        42.599
 -64.535000,   9.374000, 2018314, 0612,       SUOMI NPP,            VIIRS,     58,         2.888
 -64.521000,   9.376000, 2018314, 0612,       SUOMI NPP,            VIIRS,     91,         8.805
 -64.525000,   9.377000, 2018314, 0612,       SUOMI NPP,            VIIRS,     91,         8.805
 -64.547000,   9.385000, 2018314, 0612,       SUOMI NPP,            VIIRS,     58,         7.430
 -64.543000,   9.387000, 2018314, 0612,       SUOMI NPP,            VIIRS,     58,         6.531
 -64.548000,   9.387000, 2018314, 0612,       SUOMI NPP,            VIIRS,     58,        10.629
 -63.632000,   9.559000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,         0.627
 -63.633000,   9.560000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,         1.721
 -63.627000,   9.564000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,         0.898
 -63.631000,   9.564000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,         2.813
 -63.632000,   9.565000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,         0.898
 -63.724000,   9.615000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,         1.285
 -63.729000,   9.616000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,         1.404
 -63.713000,   9.618000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,         1.619
 -63.718000,   9.619000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,        21.408
 -63.723000,   9.620000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,        21.408
 -63.728000,   9.621000, 2018314, 0612,       SUOMI NPP,            VIIRS,     19,        40.912
 -63.653000,   9.622000, 2018314, 0612,       SUOMI NPP,            VIIRS,     19,         1.189
 -63.712000,   9.623000, 2018314, 0612,       SUOMI NPP,            VIIRS,     19,         1.619
 -63.690000,   9.624000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,         7.434
 -63.696000,   9.625000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,        11.712
 -63.722000,   9.625000, 2018314, 0612,       SUOMI NPP,            VIIRS,     19,        21.408
 -63.690000,   9.629000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,         7.434
 -63.695000,   9.629000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,        11.712
 -63.705000,   9.631000, 2018314, 0612,       SUOMI NPP,            VIIRS,     19,         1.023
 -63.557000,   9.639000, 2018314, 0612,       SUOMI NPP,            VIIRS,     33,         5.850
 -63.570000,   9.641000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,         6.113
 -63.573000,   9.642000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,         8.486
 -63.551000,   9.643000, 2018314, 0612,       SUOMI NPP,            VIIRS,     19,         5.850
 -63.554000,   9.643000, 2018314, 0612,       SUOMI NPP,            VIIRS,     19,         6.753
 -63.556000,   9.644000, 2018314, 0612,       SUOMI NPP,            VIIRS,     19,         5.850
 -63.559000,   9.644000, 2018314, 0612,       SUOMI NPP,            VIIRS,     19,         6.753
 -63.567000,   9.646000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,         7.083
 -63.570000,   9.646000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,         6.113
 -63.572000,   9.647000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,         8.486
 -63.575000,   9.647000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,         8.963
 -63.626000,   9.647000, 2018314, 0612,       SUOMI NPP,            VIIRS,     94,         2.353
 -63.526000,   9.648000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,         0.786
 -63.632000,   9.648000, 2018314, 0612,       SUOMI NPP,            VIIRS,     19,         2.353
 -63.528000,   9.649000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,         3.826
 -63.583000,   9.649000, 2018314, 0612,       SUOMI NPP,            VIIRS,     19,         2.187
 -63.585000,   9.649000, 2018314, 0612,       SUOMI NPP,            VIIRS,     19,         1.547
 -63.750000,   9.649000, 2018314, 0612,       SUOMI NPP,            VIIRS,     91,         1.245
 -63.534000,   9.650000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,         3.826
 -63.536000,   9.650000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,         6.291
 -63.561000,   9.650000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,        25.767
 -63.564000,   9.650000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,        17.542
 -63.618000,   9.650000, 2018314, 0612,       SUOMI NPP,            VIIRS,     94,        32.942
 -63.539000,   9.651000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,         5.500
 -63.566000,   9.651000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,        25.767
 -63.569000,   9.651000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,        17.542
 -63.620000,   9.651000, 2018314, 0612,       SUOMI NPP,            VIIRS,     94,        30.362
 -63.623000,   9.651000, 2018314, 0612,       SUOMI NPP,            VIIRS,     94,        32.942
 -63.626000,   9.652000, 2018314, 0612,       SUOMI NPP,            VIIRS,     94,        23.804
 -63.628000,   9.652000, 2018314, 0612,       SUOMI NPP,            VIIRS,     94,        13.322
 -63.631000,   9.652000, 2018314, 0612,       SUOMI NPP,            VIIRS,     19,        23.804
 -63.527000,   9.654000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,        11.301
 -63.530000,   9.654000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,        14.164
 -63.533000,   9.655000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,        11.301
 -63.536000,   9.655000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,        14.164
 -63.563000,   9.655000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,        17.542
 -63.620000,   9.655000, 2018314, 0612,       SUOMI NPP,            VIIRS,     94,        30.362
 -63.538000,   9.656000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,         5.414
 -63.622000,   9.656000, 2018314, 0612,       SUOMI NPP,            VIIRS,     94,        32.942
 -63.625000,   9.656000, 2018314, 0612,       SUOMI NPP,            VIIRS,     94,        23.804
 -63.627000,   9.657000, 2018314, 0612,       SUOMI NPP,            VIIRS,     94,        13.322
 -64.260000,   9.660000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,         0.738
 -64.262000,   9.660000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,         1.011
 -64.265000,   9.661000, 2018314, 0612,       SUOMI NPP,            VIIRS,     58,         0.738
 -63.471000,   9.678000, 2018314, 0612,       SUOMI NPP,            VIIRS,     19,        23.903
 -63.476000,   9.679000, 2018314, 0612,       SUOMI NPP,            VIIRS,     19,        23.903
 -63.527000,   9.703000, 2018314, 0612,       SUOMI NPP,            VIIRS,     19,         3.779
 -63.461000,   9.726000, 2018314, 0612,       SUOMI NPP,            VIIRS,     19,         1.537
 -63.460000,   9.729000, 2018314, 0612,       SUOMI NPP,            VIIRS,     19,         2.136
 -63.461000,   9.731000, 2018314, 0612,       SUOMI NPP,            VIIRS,      1,         4.338
 -63.471000,   9.732000, 2018314, 0612,       SUOMI NPP,            VIIRS,     19,        19.836
 -63.476000,   9.732000, 2018314, 0612,       SUOMI NPP,            VIIRS,     19,        31.019
 -63.476000,   9.733000, 2018314, 0612,       SUOMI NPP,            VIIRS,     19,        19.836
 -63.470000,   9.736000, 2018314, 0612,       SUOMI NPP,            VIIRS,      1,        22.169
 -63.470000,   9.737000, 2018314, 0612,       SUOMI NPP,            VIIRS,      1,        19.836
 -63.475000,   9.737000, 2018314, 0612,       SUOMI NPP,            VIIRS,     19,        31.019
 -63.476000,   9.738000, 2018314, 0612,       SUOMI NPP,            VIIRS,     19,        19.836
 -63.431000,   9.740000, 2018314, 0612,       SUOMI NPP,            VIIRS,     19,         2.008
 -63.430000,   9.743000, 2018314, 0612,       SUOMI NPP,            VIIRS,     19,         1.932
 -63.267000,   9.774000, 2018314, 0612,       SUOMI NPP,            VIIRS,     19,         4.077
 -63.336000,   9.854000, 2018314, 0612,       SUOMI NPP,            VIIRS,     33,         5.859
 -63.342000,   9.855000, 2018314, 0612,       SUOMI NPP,            VIIRS,     33,         5.859
 -63.182000,   9.974000, 2018314, 0612,       SUOMI NPP,            VIIRS,     33,         2.425
 -63.181000,   9.979000, 2018314, 0612,       SUOMI NPP,            VIIRS,     33,         2.425
 -62.236000,  10.007000, 2018314, 0612,       SUOMI NPP,            VIIRS,     19,         0.767
 -62.240000,  10.007000, 2018314, 0612,       SUOMI NPP,            VIIRS,     19,         0.740
 -64.859000,  10.052000, 2018314, 0612,       SUOMI NPP,            VIIRS,     19,         1.967
 -64.871000,  10.054000, 2018314, 0612,       SUOMI NPP,            VIIRS,     19,         1.875
 -64.853000,  10.056000, 2018314, 0612,       SUOMI NPP,            VIIRS,     19,         2.983
 -64.858000,  10.056000, 2018314, 0612,       SUOMI NPP,            VIIRS,     19,         2.983
 -64.866000,  10.058000, 2018314, 0612,       SUOMI NPP,            VIIRS,     19,         2.051
 -64.892000,  10.058000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,         1.317
 -64.870000,  10.059000, 2018314, 0612,       SUOMI NPP,            VIIRS,     19,         2.838
 -64.875000,  10.059000, 2018314, 0612,       SUOMI NPP,            VIIRS,     19,         2.838
 -64.891000,  10.062000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,         1.176
 -64.890000,  10.067000, 2018314, 0612,       SUOMI NPP,            VIIRS,     19,         1.176
 -62.261000,  10.082000, 2018314, 0612,       SUOMI NPP,            VIIRS,     19,         2.101
 -64.875000,  10.082000, 2018314, 0612,       SUOMI NPP,            VIIRS,     43,         0.845
 -62.264000,  10.083000, 2018314, 0612,       SUOMI NPP,            VIIRS,     19,         1.983
 -60.992000,  10.141000, 2018314, 0612,       SUOMI NPP,            VIIRS,     33,         1.613
 -61.692000,  10.177000, 2018314, 0612,       SUOMI NPP,            VIIRS,     94,         1.061
 -61.692000,  10.179000, 2018314, 0612,       SUOMI NPP,            VIIRS,     94,         2.686
 -61.691000,  10.182000, 2018314, 0612,       SUOMI NPP,            VIIRS,     94,         1.061
 -61.694000,  10.183000, 2018314, 0612,       SUOMI NPP,            VIIRS,     94,         1.061
